Tour;Année_élection;Libellé du département;Libellé de la circonscription;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;Eva JOLY;Marine LE PEN;Nicolas SARKOZY;Jean-Luc MÉLENCHON;Philippe POUTOU;Nathalie ARTHAUD;Jacques CHEMINADE;François BAYROU;Nicolas DUPONT-AIGNAN;François HOLLANDE;
2;2012;PAS DE CALAIS;7ème circonscription;92216;21176;22,96;71040;77,04;4887;5,3;6,88;66153;71,74;93,12;57,33;42,67;;;;;;;;;
2;2012;PAS DE CALAIS;8ème circonscription;93138;18147;19,48;74991;80,52;5432;5,83;7,24;69559;74,68;92,76;58,39;41,61;;;;;;;;;
2;2012;PAS DE CALAIS;9ème circonscription;79264;15517;19,58;63747;80,42;4489;5,66;7,04;59258;74,76;92,96;52,93;47,07;;;;;;;;;
2;2012;PAS DE CALAIS;10ème circonscription;89733;21548;24,01;68185;75,99;5233;5,83;7,67;62952;70,15;92,33;62,66;37,34;;;;;;;;;
2;2012;PAS DE CALAIS;11ème circonscription;94031;23360;24,84;70671;75,16;5880;6,25;8,32;64791;68,9;91,68;60,44;39,56;;;;;;;;;
2;2012;PAS DE CALAIS;12ème circonscription;94502;22186;23,48;72316;76,52;5958;6,3;8,24;66358;70,22;91,76;62,59;37,41;;;;;;;;;
2;2012;PUY DE DOME;1ère circonscription;80460;14961;18,59;65499;81,41;3687;4,58;5,63;61812;76,82;94,37;64,51;35,49;;;;;;;;;
2;2012;PUY DE DOME;2ème circonscription;86245;12984;15,05;73261;84,95;5396;6,26;7,37;67865;78,69;92,63;60,86;39,14;;;;;;;;;
2;2012;PUY DE DOME;3ème circonscription;86750;13915;16,04;72835;83,96;4138;4,77;5,68;68697;79,19;94,32;55,17;44,83;;;;;;;;;
2;2012;PUY DE DOME;4ème circonscription;95475;14831;15,53;80644;84,47;5108;5,35;6,33;75536;79,12;93,67;63,14;36,86;;;;;;;;;
2;2012;PUY DE DOME;5ème circonscription;100351;16262;16,21;84089;83,79;6407;6,38;7,62;77682;77,41;92,38;58,99;41,01;;;;;;;;;
2;2012;PYRENEES ATLANTIQUES;1ère circonscription;68781;12279;17,85;56502;82,15;3356;4,88;5,94;53146;77,27;94,06;57,95;42,05;;;;;;;;;
2;2012;PYRENEES ATLANTIQUES;2ème circonscription;77659;11806;15,2;65853;84,8;4459;5,74;6,77;61394;79,06;93,23;56,89;43,11;;;;;;;;;
2;2012;PYRENEES ATLANTIQUES;3ème circonscription;81905;12088;14,76;69817;85,24;4657;5,69;6,67;65160;79,56;93,33;60,74;39,26;;;;;;;;;
2;2012;PYRENEES ATLANTIQUES;4ème circonscription;80341;11772;14,65;68569;85,35;4715;5,87;6,88;63854;79,48;93,12;59,69;40,31;;;;;;;;;
2;2012;PYRENEES ATLANTIQUES;5ème circonscription;85463;15204;17,79;70259;82,21;3903;4,57;5,56;66356;77,64;94,44;56,76;43,24;;;;;;;;;
2;2012;PYRENEES ATLANTIQUES;6ème circonscription;94833;16719;17,63;78114;82,37;4686;4,94;6;73428;77,43;94;51,59;48,41;;;;;;;;;
2;2012;HAUTES PYRENEES;1ère circonscription;88404;15039;17,01;73365;82,99;4626;5,23;6,31;68739;77,76;93,69;64,96;35,04;;;;;;;;;
2;2012;HAUTES PYRENEES;2ème circonscription;89035;14116;15,85;74919;84,15;4687;5,26;6,26;70232;78,88;93,74;60,02;39,98;;;;;;;;;
2;2012;PYRENEES ORIENTALES;1ère circonscription;67593;13078;19,35;54515;80,65;3407;5,04;6,25;51108;75,61;93,75;49,74;50,26;;;;;;;;;
2;2012;PYRENEES ORIENTALES;2ème circonscription;89165;15101;16,94;74064;83,06;5324;5,97;7,19;68740;77,09;92,81;47,76;52,24;;;;;;;;;
2;2012;PYRENEES ORIENTALES;3ème circonscription;80169;14632;18,25;65537;81,75;4446;5,55;6,78;61091;76,2;93,22;52,97;47,03;;;;;;;;;
2;2012;PYRENEES ORIENTALES;4ème circonscription;92366;15803;17,11;76563;82,89;5209;5,64;6,8;71354;77,25;93,2;51,87;48,13;;;;;;;;;
2;2012;BAS RHIN;1ère circonscription;63888;14439;22,6;49449;77,4;1705;2,67;3,45;47744;74,73;96,55;56,56;43,44;;;;;;;;;
2;2012;BAS RHIN;2ème circonscription;71135;17021;23,93;54114;76,07;2403;3,38;4,44;51711;72,69;95,56;51,56;48,44;;;;;;;;;
2;2012;BAS RHIN;3ème circonscription;68314;15502;22,69;52812;77,31;2454;3,59;4,65;50358;73,72;95,35;47,62;52,38;;;;;;;;;
2;2012;BAS RHIN;4ème circonscription;89836;15667;17,44;74169;82,56;3838;4,27;5,17;70331;78,29;94,83;33,84;66,16;;;;;;;;;
2;2012;BAS RHIN;5ème circonscription;98395;18407;18,71;79988;81,29;5034;5,12;6,29;74954;76,18;93,71;32,94;67,06;;;;;;;;;
2;2012;BAS RHIN;6ème circonscription;91117;16712;18,34;74405;81,66;4581;5,03;6,16;69824;76,63;93,84;32,49;67,51;;;;;;;;;
2;2012;BAS RHIN;7ème circonscription;84560;15573;18,42;68987;81,58;4683;5,54;6,79;64304;76,05;93,21;29,67;70,33;;;;;;;;;
2;2012;BAS RHIN;8ème circonscription;92690;18199;19,63;74491;80,37;5130;5,53;6,89;69361;74,83;93,11;26,93;73,07;;;;;;;;;
2;2012;BAS RHIN;9ème circonscription;88193;16880;19,14;71313;80,86;3998;4,53;5,61;67315;76,33;94,39;30,18;69,82;;;;;;;;;
2;2012;HAUT RHIN;1ère circonscription;74587;15977;21,42;58610;78,58;3620;4,85;6,18;54990;73,73;93,82;38,24;61,76;;;;;;;;;
2;2012;HAUT RHIN;2ème circonscription;91097;16751;18,39;74346;81,61;5167;5,67;6,95;69179;75,94;93,05;35,2;64,8;;;;;;;;;
2;2012;HAUT RHIN;3ème circonscription;83493;14864;17,8;68629;82,2;3904;4,68;5,69;64725;77,52;94,31;28,87;71,13;;;;;;;;;
2;2012;HAUT RHIN;4ème circonscription;99180;18442;18,59;80738;81,41;5701;5,75;7,06;75037;75,66;92,94;36,96;63,04;;;;;;;;;
2;2012;HAUT RHIN;5ème circonscription;78793;17953;22,79;60840;77,21;3638;4,62;5,98;57202;72,6;94,02;41,68;58,32;;;;;;;;;
2;2012;HAUT RHIN;6ème circonscription;92425;19651;21,26;72774;78,74;4648;5,03;6,39;68126;73,71;93,61;39,75;60,25;;;;;;;;;
2;2012;RHONE;1ère circonscription;68071;14866;21,84;53205;78,16;2327;3,42;4,37;50878;74,74;95,63;53,98;46,02;;;;;;;;;
2;2012;RHONE;2ème circonscription;74893;15432;20,61;59461;79,39;2067;2,76;3,48;57394;76,63;96,52;56,97;43,03;;;;;;;;;
2;2012;RHONE;3ème circonscription;70308;15049;21,4;55259;78,6;2275;3,24;4,12;52984;75,36;95,88;56,18;43,82;;;;;;;;;
2;2012;RHONE;4ème circonscription;79447;16028;20,17;63419;79,83;2365;2,98;3,73;61054;76,85;96,27;46,12;53,88;;;;;;;;;
2;2012;RHONE;5ème circonscription;80488;12364;15,36;68124;84,64;2841;3,53;4,17;65283;81,11;95,83;38,91;61,09;;;;;;;;;
2;2012;RHONE;6ème circonscription;78330;16515;21,08;61815;78,92;2664;3,4;4,31;59151;75,52;95,69;58,01;41,99;;;;;;;;;
2;2012;RHONE;7ème circonscription;64668;14979;23,16;49689;76,84;2158;3,34;4,34;47531;73,5;95,66;58,01;41,99;;;;;;;;;
2;2012;RHONE;8ème circonscription;98458;15979;16,23;82479;83,77;4287;4,35;5,2;78192;79,42;94,8;39,15;60,85;;;;;;;;;
2;2012;RHONE;9ème circonscription;85806;14842;17,3;70964;82,7;3913;4,56;5,51;67051;78,14;94,49;39,33;60,67;;;;;;;;;
2;2012;RHONE;10ème circonscription;89618;14051;15,68;75567;84,32;3705;4,13;4,9;71862;80,19;95,1;39,69;60,31;;;;;;;;;
2;2012;RHONE;11ème circonscription;85359;13843;16,22;71516;83,78;3949;4,63;5,52;67567;79,16;94,48;46,7;53,3;;;;;;;;;
2;2012;RHONE;12ème circonscription;76140;12972;17,04;63168;82,96;2852;3,75;4,51;60316;79,22;95,49;46,16;53,84;;;;;;;;;
2;2012;RHONE;13ème circonscription;79379;14420;18,17;64959;81,83;3286;4,14;5,06;61673;77,69;94,94;43,99;56,01;;;;;;;;;
2;2012;RHONE;14ème circonscription;70011;15798;22,57;54213;77,43;2880;4,11;5,31;51333;73,32;94,69;61,34;38,66;;;;;;;;;
2;2012;HAUTE SAONE;1ère circonscription;88777;13871;15,62;74906;84,38;5817;6,55;7,77;69089;77,82;92,23;48,04;51,96;;;;;;;;;
2;2012;HAUTE SAONE;2ème circonscription;91821;15887;17,3;75934;82,7;6708;7,31;8,83;69226;75,39;91,17;51,24;48,76;;;;;;;;;
2;2012;SAONE ET LOIRE;1ère circonscription;72491;13671;18,86;58820;81,14;3512;4,84;5,97;55308;76,3;94,03;48,8;51,2;;;;;;;;;
2;2012;SAONE ET LOIRE;2ème circonscription;81290;14448;17,77;66842;82,23;4683;5,76;7,01;62159;76,47;92,99;50,88;49,12;;;;;;;;;
2;2012;SAONE ET LOIRE;3ème circonscription;83706;15014;17,94;68692;82,06;4951;5,91;7,21;63741;76,15;92,79;51,99;48,01;;;;;;;;;
2;2012;SAONE ET LOIRE;4ème circonscription;81201;14565;17,94;66636;82,06;5012;6,17;7,52;61624;75,89;92,48;51;49;;;;;;;;;
2;2012;SAONE ET LOIRE;5ème circonscription;91158;18893;20,73;72265;79,27;5103;5,6;7,06;67162;73,68;92,94;55,93;44,07;;;;;;;;;
2;2012;SARTHE;1ère circonscription;72536;13257;18,28;59279;81,72;3744;5,16;6,32;55535;76,56;93,68;50,37;49,63;;;;;;;;;
2;2012;SARTHE;2ème circonscription;83329;17059;20,47;66270;79,53;4594;5,51;6,93;61676;74,02;93,07;58,44;41,56;;;;;;;;;
2;2012;SARTHE;3ème circonscription;84783;14679;17,31;70104;82,69;5059;5,97;7,22;65045;76,72;92,78;51,36;48,64;;;;;;;;;
2;2012;SARTHE;4ème circonscription;78833;14159;17,96;64674;82,04;4402;5,58;6,81;60272;76,46;93,19;52,63;47,37;;;;;;;;;
2;2012;SARTHE;5ème circonscription;87415;15554;17,79;71861;82,21;4960;5,67;6,9;66901;76,53;93,1;50,56;49,44;;;;;;;;;
2;2012;SAVOIE;1ère circonscription;82089;14041;17,1;68048;82,9;4162;5,07;6,12;63886;77,83;93,88;43,64;56,36;;;;;;;;;
2;2012;SAVOIE;2ème circonscription;74878;14359;19,18;60519;80,82;3743;5;6,18;56776;75,82;93,82;43,64;56,36;;;;;;;;;
2;2012;SAVOIE;3ème circonscription;70313;11681;16,61;58632;83,39;4037;5,74;6,89;54595;77,65;93,11;48,52;51,48;;;;;;;;;
2;2012;SAVOIE;4ème circonscription;71607;12498;17,45;59109;82,55;3447;4,81;5,83;55662;77,73;94,17;53,06;46,94;;;;;;;;;
2;2012;HAUTE SAVOIE;1ère circonscription;93038;15251;16,39;77787;83,61;4527;4,87;5,82;73260;78,74;94,18;41,09;58,91;;;;;;;;;
2;2012;HAUTE SAVOIE;2ème circonscription;90336;15911;17,61;74425;82,39;4121;4,56;5,54;70304;77,83;94,46;42,7;57,3;;;;;;;;;
2;2012;HAUTE SAVOIE;3ème circonscription;75139;12621;16,8;62518;83,2;3890;5,18;6,22;58628;78,03;93,78;39,75;60,25;;;;;;;;;
2;2012;HAUTE SAVOIE;4ème circonscription;80417;17515;21,78;62902;78,22;3242;4,03;5,15;59660;74,19;94,85;40,59;59,41;;;;;;;;;
2;2012;HAUTE SAVOIE;5ème circonscription;89880;17715;19,71;72165;80,29;3946;4,39;5,47;68219;75,9;94,53;38,61;61,39;;;;;;;;;
2;2012;HAUTE SAVOIE;6ème circonscription;75743;14987;19,79;60756;80,21;3277;4,33;5,39;57479;75,89;94,61;35,9;64,1;;;;;;;;;
2;2012;PARIS;1ère circonscription;76654;12666;16,52;63988;83,48;1794;2,34;2,8;62194;81,14;97,2;45,01;54,99;;;;;;;;;
2;2012;PARIS;2ème circonscription;71232;10727;15,06;60505;84,94;1831;2,57;3,03;58674;82,37;96,97;44,99;55,01;;;;;;;;;
2;2012;PARIS;3ème circonscription;65035;12046;18,52;52989;81,48;1815;2,79;3,43;51174;78,69;96,57;58,26;41,74;;;;;;;;;
2;2012;PARIS;4ème circonscription;67298;10301;15,31;56997;84,69;1339;1,99;2,35;55658;82,7;97,65;24,83;75,17;;;;;;;;;
2;2012;PARIS;5ème circonscription;70936;12043;16,98;58893;83,02;1722;2,43;2,92;57171;80,6;97,08;66,99;33,01;;;;;;;;;
2;2012;PARIS;6ème circonscription;73261;12475;17,03;60786;82,97;1798;2,45;2,96;58988;80,52;97,04;71,27;28,73;;;;;;;;;
2;2012;PARIS;7ème circonscription;72495;11977;16,52;60518;83,48;1911;2,64;3,16;58607;80,84;96,84;63,65;36,35;;;;;;;;;
2;2012;PARIS;8ème circonscription;80103;13590;16,97;66513;83,03;2465;3,08;3,71;64048;79,96;96,29;58,77;41,23;;;;;;;;;
2;2012;PARIS;9ème circonscription;66565;11572;17,38;54993;82,62;2170;3,26;3,95;52823;79,36;96,05;65,38;34,62;;;;;;;;;
2;2012;PARIS;10ème circonscription;66671;11891;17,84;54780;82,16;2073;3,11;3,78;52707;79,06;96,22;63,48;36,52;;;;;;;;;
2;2012;PARIS;11ème circonscription;69633;10778;15,48;58855;84,52;1869;2,68;3,18;56986;81,84;96,82;55,84;44,16;;;;;;;;;
2;2012;PARIS;12ème circonscription;71329;11063;15,51;60266;84,49;1862;2,61;3,09;58404;81,88;96,91;41,3;58,7;;;;;;;;;
2;2012;PARIS;13ème circonscription;72637;12017;16,54;60620;83,46;2064;2,84;3,4;58556;80,61;96,6;47,84;52,16;;;;;;;;;
2;2012;PARIS;14ème circonscription;69995;10608;15,16;59387;84,84;1372;1,96;2,31;58015;82,88;97,69;23,4;76,6;;;;;;;;;
2;2012;PARIS;15ème circonscription;73920;13507;18,27;60413;81,73;2092;2,83;3,46;58321;78,9;96,54;70,51;29,49;;;;;;;;;
2;2012;PARIS;16ème circonscription;66167;12501;18,89;53666;81,11;1684;2,55;3,14;51982;78,56;96,86;67,66;32,34;;;;;;;;;
2;2012;PARIS;17ème circonscription;54987;11480;20,88;43507;79,12;1422;2,59;3,27;42085;76,54;96,73;72,08;27,92;;;;;;;;;
2;2012;PARIS;18ème circonscription;65001;11628;17,89;53373;82,11;1805;2,78;3,38;51568;79,33;96,62;67,87;32,13;;;;;;;;;
2;2012;SEINE MARITIME;1ère circonscription;64740;12907;19,94;51833;80,06;2334;3,61;4,5;49499;76,46;95,5;56,24;43,76;;;;;;;;;
2;2012;SEINE MARITIME;2ème circonscription;91257;14850;16,27;76407;83,73;4371;4,79;5,72;72036;78,94;94,28;46,4;53,6;;;;;;;;;
2;2012;SEINE MARITIME;3ème circonscription;69206;13806;19,95;55400;80,05;3243;4,69;5,85;52157;75,36;94,15;66,83;33,17;;;;;;;;;
2;2012;SEINE MARITIME;4ème circonscription;88876;17927;20,17;70949;79,83;4574;5,15;6,45;66375;74,68;93,55;63,9;36,1;;;;;;;;;
2;2012;SEINE MARITIME;5ème circonscription;94057;16873;17,94;77184;82,06;4912;5,22;6,36;72272;76,84;93,64;56,49;43,51;;;;;;;;;
2;2012;SEINE MARITIME;6ème circonscription;110245;19978;18,12;90267;81,88;5792;5,25;6,42;84475;76,62;93,58;50,86;49,14;;;;;;;;;
2;2012;SEINE MARITIME;7ème circonscription;89175;18672;20,94;70503;79,06;4383;4,92;6,22;66120;74,15;93,78;51,71;48,29;;;;;;;;;
2;2012;SEINE MARITIME;8ème circonscription;70472;18707;26,55;51765;73,45;3476;4,93;6,71;48289;68,52;93,29;64,21;35,79;;;;;;;;;
2;2012;SEINE MARITIME;9ème circonscription;92291;15648;16,96;76643;83,04;4871;5,28;6,36;71772;77,77;93,64;51,36;48,64;;;;;;;;;
2;2012;SEINE MARITIME;10ème circonscription;105810;16131;15,25;89679;84,75;5401;5,1;6,02;84278;79,65;93,98;50,11;49,89;;;;;;;;;
2;2012;SEINE ET MARNE;1ère circonscription;67693;13786;20,37;53907;79,63;2927;4,32;5,43;50980;75,31;94,57;48,96;51,04;;;;;;;;;
2;2012;SEINE ET MARNE;2ème circonscription;78756;14734;18,71;64022;81,29;3541;4,5;5,53;60481;76,8;94,47;45,3;54,7;;;;;;;;;
2;2012;SEINE ET MARNE;3ème circonscription;72366;12924;17,86;59442;82,14;3820;5,28;6,43;55622;76,86;93,57;49,72;50,28;;;;;;;;;
2;2012;SEINE ET MARNE;4ème circonscription;85026;15936;18,74;69090;81,26;4872;5,73;7,05;64218;75,53;92,95;43,08;56,92;;;;;;;;;
2;2012;SEINE ET MARNE;5ème circonscription;78791;15142;19,22;63649;80,78;3803;4,83;5,97;59846;75,96;94,03;43,92;56,08;;;;;;;;;
2;2012;SEINE ET MARNE;6ème circonscription;73970;14263;19,28;59707;80,72;3504;4,74;5,87;56203;75,98;94,13;48,01;51,99;;;;;;;;;
2;2012;SEINE ET MARNE;7ème circonscription;81813;15847;19,37;65966;80,63;3740;4,57;5,67;62226;76,06;94,33;48,44;51,56;;;;;;;;;
2;2012;SEINE ET MARNE;8ème circonscription;82720;15655;18,93;67065;81,07;3337;4,03;4,98;63728;77,04;95,02;51,18;48,82;;;;;;;;;
2;2012;SEINE ET MARNE;9ème circonscription;81986;16384;19,98;65602;80,02;3430;4,18;5,23;62172;75,83;94,77;48,21;51,79;;;;;;;;;
2;2012;SEINE ET MARNE;10ème circonscription;78394;16595;21,17;61799;78,83;3010;3,84;4,87;58789;74,99;95,13;57,91;42,09;;;;;;;;;
2;2012;SEINE ET MARNE;11ème circonscription;62477;12987;20,79;49490;79,21;3032;4,85;6,13;46458;74,36;93,87;59,94;40,06;;;;;;;;;
2;2012;YVELINES;1ère circonscription;82054;14153;17,25;67901;82,75;2704;3,3;3,98;65197;79,46;96,02;44,23;55,77;;;;;;;;;
2;2012;YVELINES;2ème circonscription;83080;13224;15,92;69856;84,08;3020;3,64;4,32;66836;80,45;95,68;43,12;56,88;;;;;;;;;
2;2012;YVELINES;3ème circonscription;81416;13368;16,42;68048;83,58;2349;2,89;3,45;65699;80,7;96,55;36,14;63,86;;;;;;;;;
2;2012;YVELINES;4ème circonscription;76846;13128;17,08;63718;82,92;2566;3,34;4,03;61152;79,58;95,97;42,99;57,01;;;;;;;;;
2;2012;YVELINES;5ème circonscription;72077;13525;18,76;58552;81,24;2370;3,29;4,05;56182;77,95;95,95;43,85;56,15;;;;;;;;;
2;2012;YVELINES;6ème circonscription;74120;14788;19,95;59332;80,05;2360;3,18;3,98;56972;76,86;96,02;41,94;58,06;;;;;;;;;
2;2012;YVELINES;7ème circonscription;78236;14199;18,15;64037;81,85;3097;3,96;4,84;60940;77,89;95,16;49,32;50,68;;;;;;;;;
2;2012;YVELINES;8ème circonscription;71079;14948;21,03;56131;78,97;2984;4,2;5,32;53147;74,77;94,68;55,56;44,44;;;;;;;;;
2;2012;YVELINES;9ème circonscription;89203;16012;17,95;73191;82,05;3875;4,34;5,29;69316;77,71;94,71;45,9;54,1;;;;;;;;;
2;2012;YVELINES;10ème circonscription;86616;12964;14,97;73652;85,03;3533;4,08;4,8;70119;80,95;95,2;44,8;55,2;;;;;;;;;
2;2012;YVELINES;11ème circonscription;65606;12834;19,56;52772;80,44;2365;3,6;4,48;50407;76,83;95,52;57,08;42,92;;;;;;;;;
2;2012;YVELINES;12ème circonscription;66300;11085;16,72;55215;83,28;2420;3,65;4,38;52795;79,63;95,62;47,87;52,13;;;;;;;;;
2;2012;DEUX SEVRES;1ère circonscription;88384;14898;16,86;73486;83,14;4025;4,55;5,48;69461;78,59;94,52;60,94;39,06;;;;;;;;;
2;2012;DEUX SEVRES;2ème circonscription;97190;14612;15,03;82578;84,97;5020;5,17;6,08;77558;79,8;93,92;59,33;40,67;;;;;;;;;
2;2012;DEUX SEVRES;3ème circonscription;85067;13262;15,59;71805;84,41;4439;5,22;6,18;67366;79,19;93,82;51,23;48,77;;;;;;;;;
2;2012;SOMME;1ère circonscription;85066;17392;20,45;67674;79,55;4444;5,22;6,57;63230;74,33;93,43;59,52;40,48;;;;;;;;;
2;2012;SOMME;2ème circonscription;74999;15166;20,22;59833;79,78;3420;4,56;5,72;56413;75,22;94,28;54,48;45,52;;;;;;;;;
2;2012;SOMME;3ème circonscription;84636;12926;15,27;71710;84,73;5009;5,92;6,99;66701;78,81;93,01;53,09;46,91;;;;;;;;;
2;2012;SOMME;4ème circonscription;82750;13147;15,89;69603;84,11;5051;6,1;7,26;64552;78,01;92,74;51,5;48,5;;;;;;;;;
2;2012;SOMME;5ème circonscription;81915;14558;17,77;67357;82,23;4830;5,9;7,17;62527;76,33;92,83;53,58;46,42;;;;;;;;;
2;2012;TARN;1ère circonscription;83056;12099;14,57;70957;85,43;4932;5,94;6,95;66025;79,49;93,05;53,97;46,03;;;;;;;;;
2;2012;TARN;2ème circonscription;102414;15296;14,94;87118;85,06;5969;5,83;6,85;81149;79,24;93,15;59,92;40,08;;;;;;;;;
2;2012;TARN;3ème circonscription;98400;14365;14,6;84035;85,4;5965;6,06;7,1;78070;79,34;92,9;52,36;47,64;;;;;;;;;
2;2012;TARN ET GARONNE;1ère circonscription;86100;13137;15,26;72963;84,74;4667;5,42;6,4;68296;79,32;93,6;51,66;48,34;;;;;;;;;
2;2012;TARN ET GARONNE;2ème circonscription;89237;13524;15,16;75713;84,84;5116;5,73;6,76;70597;79,11;93,24;50,86;49,14;;;;;;;;;
2;2012;VAR;1ère circonscription;73596;15701;21,33;57895;78,67;3031;4,12;5,24;54864;74,55;94,76;40,11;59,89;;;;;;;;;
2;2012;VAR;2ème circonscription;86859;16655;19,17;70204;80,83;4173;4,8;5,94;66031;76,02;94,06;41,08;58,92;;;;;;;;;
2;2012;VAR;3ème circonscription;97701;17706;18,12;79995;81,88;4231;4,33;5,29;75764;77,55;94,71;37,07;62,93;;;;;;;;;
2;2012;VAR;4ème circonscription;99220;17328;17,46;81892;82,54;4252;4,29;5,19;77640;78,25;94,81;32,38;67,62;;;;;;;;;
2;2012;VAR;5ème circonscription;91030;16640;18,28;74390;81,72;3753;4,12;5,05;70637;77,6;94,95;30,72;69,28;;;;;;;;;
2;2012;VAR;6ème circonscription;108011;19002;17,59;89009;82,41;5428;5,03;6,1;83581;77,38;93,9;40,35;59,65;;;;;;;;;
2;2012;VAR;7ème circonscription;101232;20360;20,11;80872;79,89;4321;4,27;5,34;76551;75,62;94,66;38,15;61,85;;;;;;;;;
2;2012;VAR;8ème circonscription;99661;18091;18,15;81570;81,85;4788;4,8;5,87;76782;77,04;94,13;39,59;60,41;;;;;;;;;
2;2012;VAUCLUSE;1ère circonscription;72367;14830;20,49;57537;79,51;3123;4,32;5,43;54414;75,19;94,57;52,22;47,78;;;;;;;;;
2;2012;VAUCLUSE;2ème circonscription;80339;13547;16,86;66792;83,14;4137;5,15;6,19;62655;77,99;93,81;42,18;57,82;;;;;;;;;
2;2012;VAUCLUSE;3ème circonscription;70877;12299;17,35;58578;82,65;4061;5,73;6,93;54517;76,92;93,07;39,75;60,25;;;;;;;;;
2;2012;VAUCLUSE;4ème circonscription;86026;14765;17,16;71261;82,84;4781;5,56;6,71;66480;77,28;93,29;39,98;60,02;;;;;;;;;
2;2012;VAUCLUSE;5ème circonscription;78449;13492;17,2;64957;82,8;3984;5,08;6,13;60973;77,72;93,87;44,59;55,41;;;;;;;;;
2;2012;VENDEE;1ère circonscription;102065;15580;15,26;86485;84,74;5139;5,04;5,94;81346;79,7;94,06;46,47;53,53;;;;;;;;;
2;2012;VENDEE;2ème circonscription;97821;14241;14,56;83580;85,44;4801;4,91;5,74;78779;80,53;94,26;47,97;52,03;;;;;;;;;
2;2012;VENDEE;3ème circonscription;113873;18320;16,09;95553;83,91;5157;4,53;5,4;90396;79,38;94,6;39,76;60,24;;;;;;;;;
2;2012;VENDEE;4ème circonscription;94436;12514;13,25;81922;86,75;5303;5,62;6,47;76619;81,13;93,53;40,69;59,31;;;;;;;;;
2;2012;VENDEE;5ème circonscription;80593;12464;15,47;68129;84,53;4099;5,09;6,02;64030;79,45;93,98;48,37;51,63;;;;;;;;;
2;2012;VIENNE;1ère circonscription;77165;13163;17,06;64002;82,94;3719;4,82;5,81;60283;78,12;94,19;60,43;39,57;;;;;;;;;
2;2012;VIENNE;2ème circonscription;75473;12599;16,69;62874;83,31;3369;4,46;5,36;59505;78,84;94,64;59,64;40,36;;;;;;;;;
2;2012;VIENNE;3ème circonscription;74860;11860;15,84;63000;84,16;3914;5,23;6,21;59086;78,93;93,79;55,33;44,67;;;;;;;;;
2;2012;VIENNE;4ème circonscription;76115;14850;19,51;61265;80,49;4408;5,79;7,19;56857;74,7;92,81;53,02;46,98;;;;;;;;;
2;2012;HAUTE VIENNE;1ère circonscription;84653;13533;15,99;71120;84,01;4743;5,6;6,67;66377;78,41;93,33;65,94;34,06;;;;;;;;;
2;2012;HAUTE VIENNE;2ème circonscription;96655;14026;14,51;82629;85,49;5702;5,9;6,9;76927;79,59;93,1;63,13;36,87;;;;;;;;;
2;2012;HAUTE VIENNE;3ème circonscription;83551;13284;15,9;70267;84,1;5009;6;7,13;65258;78,11;92,87;63,03;36,97;;;;;;;;;
2;2012;VOSGES;1ère circonscription;76567;14292;18,67;62275;81,33;4635;6,05;7,44;57640;75,28;92,56;50,19;49,81;;;;;;;;;
2;2012;VOSGES;2ème circonscription;74258;14148;19,05;60110;80,95;5315;7,16;8,84;54795;73,79;91,16;49,74;50,26;;;;;;;;;
2;2012;VOSGES;3ème circonscription;66684;11610;17,41;55074;82,59;4697;7,04;8,53;50377;75,55;91,47;47,49;52,51;;;;;;;;;
2;2012;VOSGES;4ème circonscription;67898;11503;16,94;56395;83,06;4432;6,53;7,86;51963;76,53;92,14;48,62;51,38;;;;;;;;;
2;2012;YONNE;1ère circonscription;78376;14198;18,12;64178;81,88;4165;5,31;6,49;60013;76,57;93,51;47,91;52,09;;;;;;;;;
2;2012;YONNE;2ème circonscription;77731;14374;18,49;63357;81,51;4585;5,9;7,24;58772;75,61;92,76;48,61;51,39;;;;;;;;;
2;2012;YONNE;3ème circonscription;89134;18320;20,55;70814;79,45;4867;5,46;6,87;65947;73,99;93,13;44,41;55,59;;;;;;;;;
2;2012;TERRITOIRE DE BELFORT;1ère circonscription;47143;8808;18,68;38335;81,32;2835;6,01;7,4;35500;75,3;92,6;48,1;51,9;;;;;;;;;
2;2012;TERRITOIRE DE BELFORT;2ème circonscription;47715;9187;19,25;38528;80,75;3039;6,37;7,89;35489;74,38;92,11;52,95;47,05;;;;;;;;;
2;2012;ESSONNE;1ère circonscription;70321;15996;22,75;54325;77,25;2688;3,82;4,95;51637;73,43;95,05;63,7;36,3;;;;;;;;;
2;2012;ESSONNE;2ème circonscription;87168;15239;17,48;71929;82,52;4301;4,93;5,98;67628;77,58;94,02;46,07;53,93;;;;;;;;;
2;2012;ESSONNE;3ème circonscription;91976;15792;17,17;76184;82,83;4314;4,69;5,66;71870;78,14;94,34;50,23;49,77;;;;;;;;;
2;2012;ESSONNE;4ème circonscription;92032;14537;15,8;77495;84,2;3847;4,18;4,96;73648;80,02;95,04;49;51;;;;;;;;;
2;2012;ESSONNE;5ème circonscription;66570;10079;15,14;56491;84,86;2343;3,52;4,15;54148;81,34;95,85;54,55;45,45;;;;;;;;;
2;2012;ESSONNE;6ème circonscription;76078;13615;17,9;62463;82,1;3009;3,96;4,82;59454;78,15;95,18;56,82;43,18;;;;;;;;;
