Tour;Année_élection;Code du département;Libellé du département;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;Marine LE PEN;Emmanuel MACRON;François FILLON;Jean-Luc MÉLENCHON;Nicolas DUPONT-AIGNAN;Benoît HAMON;Jean LASSALLE;François ASSELINEAU;Philippe POUTOU;Nathalie ARTHAUD;Jacques CHEMINADE
2;2017;54;Meurthe-et-Moselle;82812;24856;30,01;57956;69,99;5287;6,38;9,12;1706;2,06;2,94;50963;61,54;87,93;59,86;40,14;;;;;;;;;
2;2017;54;Meurthe-et-Moselle;98005;22752;23,22;75253;76,78;6867;7,01;9,13;2120;2,16;2,82;66266;67,61;88,06;52,45;47,55;;;;;;;;;
2;2017;54;Meurthe-et-Moselle;78706;17236;21,9;61470;78,1;5465;6,94;8,89;1735;2,2;2,82;54270;68,95;88,29;53,29;46,71;;;;;;;;;
2;2017;54;Meurthe-et-Moselle;87684;23151;26,4;64533;73,6;5992;6,83;9,29;1937;2,21;3;56604;64,55;87,71;54,29;45,71;;;;;;;;;
2;2017;55;Meuse;77321;17073;22,08;60248;77,92;5384;6,96;8,94;1802;2,33;2,99;53062;68,63;88,07;51,49;48,51;;;;;;;;;
2;2017;55;Meuse;60231;14405;23,92;45826;76,08;4030;6,69;8,79;1288;2,14;2,81;40508;67,25;88,4;51,79;48,21;;;;;;;;;
2;2017;56;Morbihan;105376;20715;19,66;84661;80,34;7163;6,8;8,46;1942;1,84;2,29;75556;71,7;89,25;77,63;22,37;;;;;;;;;
2;2017;56;Morbihan;104308;20653;19,8;83655;80,2;7881;7,56;9,42;2857;2,74;3,42;72917;69,91;87,16;72,13;27,87;;;;;;;;;
2;2017;56;Morbihan;90736;16880;18,6;73856;81,4;6399;7,05;8,66;2410;2,66;3,26;65047;71,69;88,07;67,33;32,67;;;;;;;;;
2;2017;56;Morbihan;105110;20334;19,35;84776;80,65;7373;7,01;8,7;2465;2,35;2,91;74938;71,29;88,4;66,66;33,34;;;;;;;;;
2;2017;56;Morbihan;80714;19859;24,6;60855;75,4;5953;7,38;9,78;1333;1,65;2,19;53569;66,37;88,03;76,36;23,64;;;;;;;;;
2;2017;56;Morbihan;90655;18788;20,72;71867;79,28;6593;7,27;9,17;2631;2,9;3,66;62643;69,1;87,17;69,74;30,26;;;;;;;;;
2;2017;57;Moselle;91406;25082;27,44;66324;72,56;5519;6,04;8,32;1509;1,65;2,28;59296;64,87;89,4;61,52;38,48;;;;;;;;;
2;2017;57;Moselle;76513;20181;26,38;56332;73,62;4833;6,32;8,58;1178;1,54;2,09;50321;65,77;89,33;64,33;35,67;;;;;;;;;
2;2017;57;Moselle;75320;20698;27,48;54622;72,52;4573;6,07;8,37;1171;1,55;2,14;48878;64,89;89,48;66,02;33,98;;;;;;;;;
2;2017;57;Moselle;81513;18225;22,36;63288;77,64;5447;6,68;8,61;1643;2,02;2,6;56198;68,94;88,8;49,22;50,78;;;;;;;;;
2;2017;57;Moselle;74000;18363;24,81;55637;75,19;4627;6,25;8,32;1371;1,85;2,46;49639;67,08;89,22;51,06;48,94;;;;;;;;;
2;2017;57;Moselle;70175;21677;30,89;48498;69,11;3728;5,31;7,69;1060;1,51;2,19;43710;62,29;90,13;51,36;48,64;;;;;;;;;
2;2017;57;Moselle;90386;23295;25,77;67091;74,23;5844;6,47;8,71;1566;1,73;2,33;59681;66,03;88,96;49,78;50,22;;;;;;;;;
2;2017;57;Moselle;92456;29009;31,38;63447;68,62;5662;6,12;8,92;1443;1,56;2,27;56342;60,94;88,8;58,41;41,59;;;;;;;;;
2;2017;57;Moselle;99477;25202;25,33;74275;74,67;6404;6,44;8,62;1622;1,63;2,18;66249;66,6;89,19;65,7;34,3;;;;;;;;;
2;2017;58;Nièvre;76906;20017;26,03;56889;73,97;6067;7,89;10,66;1724;2,24;3,03;49098;63,84;86,3;61,51;38,49;;;;;;;;;
2;2017;58;Nièvre;82476;18153;22,01;64323;77,99;6036;7,32;9,38;2717;3,29;4,22;55570;67,38;86,39;58,53;41,47;;;;;;;;;
2;2017;59;Nord;61686;19013;30,82;42673;69,18;2895;4,69;6,78;1124;1,82;2,63;38654;62,66;90,58;76,33;23,67;;;;;;;;;
2;2017;59;Nord;86560;24012;27,74;62548;72,26;4570;5,28;7,31;1683;1,94;2,69;56295;65,04;90;72,66;27,34;;;;;;;;;
2;2017;59;Nord;94024;27380;29,12;66644;70,88;5088;5,41;7,63;2120;2,25;3,18;59436;63,21;89,18;46,19;53,81;;;;;;;;;
2;2017;59;Nord;99217;25001;25,2;74216;74,8;5388;5,43;7,26;1946;1,96;2,62;66882;67,41;90,12;71,79;28,21;;;;;;;;;
2;2017;59;Nord;99813;22832;22,87;76981;77,13;6626;6,64;8,61;2198;2,2;2,86;68157;68,28;88,54;57,86;42,14;;;;;;;;;
2;2017;59;Nord;89078;17791;19,97;71287;80,03;5883;6,6;8,25;2058;2,31;2,89;63346;71,11;88,86;64,75;35,25;;;;;;;;;
2;2017;59;Nord;72370;19570;27,04;52800;72,96;4075;5,63;7,72;1312;1,81;2,48;47413;65,51;89,8;68,89;31,11;;;;;;;;;
2;2017;59;Nord;67707;24001;35,45;43706;64,55;2902;4,29;6,64;1014;1,5;2,32;39790;58,77;91,04;63,78;36,22;;;;;;;;;
2;2017;59;Nord;91896;26418;28,75;65478;71,25;4676;5,09;7,14;1513;1,65;2,31;59289;64,52;90,55;76,92;23,08;;;;;;;;;
2;2017;59;Nord;81911;25741;31,43;56170;68,57;4363;5,33;7,77;1465;1,79;2,61;50342;61,46;89,62;59,66;40,34;;;;;;;;;
2;2017;59;Nord;92112;25869;28,08;66243;71,92;4941;5,36;7,46;2031;2,2;3,07;59271;64,35;89,48;65,42;34,58;;;;;;;;;
2;2017;59;Nord;93609;24020;25,66;69589;74,34;5822;6,22;8,37;2352;2,51;3,38;61415;65,61;88,25;44,34;55,66;;;;;;;;;
2;2017;59;Nord;89208;24823;27,83;64385;72,17;6006;6,73;9,33;1987;2,23;3,09;56392;63,21;87,59;50,02;49,98;;;;;;;;;
2;2017;59;Nord;98787;21069;21,33;77718;78,67;6491;6,57;8,35;2691;2,72;3,46;68536;69,38;88,19;49,95;50,05;;;;;;;;;
2;2017;59;Nord;95813;20119;21;75694;79;5919;6,18;7,82;3228;3,37;4,26;66547;69,46;87,92;53,6;46,4;;;;;;;;;
2;2017;59;Nord;82981;22737;27,4;60244;72,6;5042;6,08;8,37;2089;2,52;3,47;53113;64,01;88,16;43,49;56,51;;;;;;;;;
2;2017;59;Nord;73594;19694;26,76;53900;73,24;4397;5,97;8,16;1803;2,45;3,35;47700;64,82;88,5;50,24;49,76;;;;;;;;;
2;2017;59;Nord;91656;23669;25,82;67987;74,18;5542;6,05;8,15;2301;2,51;3,38;60144;65,62;88,46;44,82;55,18;;;;;;;;;
2;2017;59;Nord;79055;21549;27,26;57506;72,74;4637;5,87;8,06;1834;2,32;3,19;51035;64,56;88,75;41,67;58,33;;;;;;;;;
2;2017;59;Nord;81036;24090;29,73;56946;70,27;4144;5,11;7,28;1791;2,21;3,15;51011;62,95;89,58;43,98;56,02;;;;;;;;;
2;2017;59;Nord;82291;23535;28,6;58756;71,4;4607;5,6;7,84;1677;2,04;2,85;52472;63,76;89,3;53,28;46,72;;;;;;;;;
2;2017;60;Oise;82918;18796;22,67;64122;77,33;5286;6,37;8,24;1781;2,15;2,78;57055;68,81;88,98;48,97;51,03;;;;;;;;;
2;2017;60;Oise;88714;19508;21,99;69206;78,01;5747;6,48;8,3;1915;2,16;2,77;61544;69,37;88,93;47,91;52,09;;;;;;;;;
2;2017;60;Oise;73832;19527;26,45;54305;73,55;4648;6,3;8,56;1423;1,93;2,62;48234;65,33;88,82;56,21;43,79;;;;;;;;;
2;2017;60;Oise;92462;21954;23,74;70508;76,26;6191;6,7;8,78;1653;1,79;2,34;62664;67,77;88,88;59,79;40,21;;;;;;;;;
2;2017;60;Oise;72737;17521;24,09;55216;75,91;4634;6,37;8,39;1473;2,03;2,67;49109;67,52;88,94;54,78;45,22;;;;;;;;;
2;2017;60;Oise;75198;17663;23,49;57535;76,51;5130;6,82;8,92;1511;2,01;2,63;50894;67,68;88,46;53,12;46,88;;;;;;;;;
2;2017;60;Oise;76089;18730;24,62;57359;75,38;5111;6,72;8,91;1690;2,22;2,95;50558;66,45;88,14;52,56;47,44;;;;;;;;;
2;2017;61;Orne;69530;14990;21,56;54540;78,44;4855;6,98;8,9;1557;2,24;2,85;48128;69,22;88,24;65,48;34,52;;;;;;;;;
2;2017;61;Orne;67535;14917;22,09;52618;77,91;4855;7,19;9,23;1430;2,12;2,72;46333;68,61;88,06;55,87;44,13;;;;;;;;;
2;2017;61;Orne;71626;15670;21,88;55956;78,12;5052;7,05;9,03;1811;2,53;3,24;49093;68,54;87,74;63,31;36,69;;;;;;;;;
2;2017;62;Pas-de-Calais;104355;20132;19,29;84223;80,71;6805;6,52;8,08;2945;2,82;3,5;74473;71,37;88,42;46,25;53,75;;;;;;;;;
2;2017;62;Pas-de-Calais;85258;18935;22,21;66323;77,79;5267;6,18;7,94;2522;2,96;3,8;58534;68,66;88,26;61,7;38,3;;;;;;;;;
2;2017;62;Pas-de-Calais;85586;25285;29,54;60301;70,46;4389;5,13;7,28;2161;2,52;3,58;53751;62,8;89,14;41,35;58,65;;;;;;;;;
2;2017;62;Pas-de-Calais;88511;18231;20,6;70280;79,4;5265;5,95;7,49;2342;2,65;3,33;62673;70,81;89,18;57,16;42,84;;;;;;;;;
2;2017;62;Pas-de-Calais;89807;23055;25,67;66752;74,33;5147;5,73;7,71;2176;2,42;3,26;59429;66,17;89,03;53,86;46,14;;;;;;;;;
2;2017;62;Pas-de-Calais;91182;16593;18,2;74589;81,8;5713;6,27;7,66;2766;3,03;3,71;66110;72,5;88,63;48,09;51,91;;;;;;;;;
2;2017;62;Pas-de-Calais;93190;24664;26,47;68526;73,53;5068;5,44;7,4;2607;2,8;3,8;60851;65,3;88,8;44,83;55,17;;;;;;;;;
2;2017;62;Pas-de-Calais;92979;21561;23,19;71418;76,81;5229;5,62;7,32;2785;3;3,9;63404;68,19;88,78;49,33;50,67;;;;;;;;;
2;2017;62;Pas-de-Calais;79204;18040;22,78;61164;77,22;4739;5,98;7,75;2449;3,09;4;53976;68,15;88,25;51,53;48,47;;;;;;;;;
2;2017;62;Pas-de-Calais;90260;24234;26,85;66026;73,15;5006;5,55;7,58;2561;2,84;3,88;58459;64,77;88,54;40,21;59,79;;;;;;;;;
2;2017;62;Pas-de-Calais;94865;26368;27,8;68497;72,2;4718;4,97;6,89;2606;2,75;3,8;61173;64,48;89,31;41,83;58,17;;;;;;;;;
2;2017;62;Pas-de-Calais;95244;25121;26,38;70123;73,62;5187;5,45;7,4;2429;2,55;3,46;62507;65,63;89,14;39,48;60,52;;;;;;;;;
2;2017;63;Puy-de-Dôme;83419;22258;26,68;61161;73,32;5379;6,45;8,79;1872;2,24;3,06;53910;64,63;88,14;76;24;;;;;;;;;
2;2017;63;Puy-de-Dôme;87831;18428;20,98;69403;79,02;7154;8,15;10,31;3060;3,48;4,41;59189;67,39;85,28;67,69;32,31;;;;;;;;;
2;2017;63;Puy-de-Dôme;89016;19972;22,44;69044;77,56;6564;7,37;9,51;2218;2,49;3,21;60262;67,7;87,28;78,16;21,84;;;;;;;;;
2;2017;63;Puy-de-Dôme;98583;21756;22,07;76827;77,93;7993;8,11;10,4;2780;2,82;3,62;66054;67;85,98;71,66;28,34;;;;;;;;;
2;2017;63;Puy-de-Dôme;102070;22620;22,16;79450;77,84;7549;7,4;9,5;3724;3,65;4,69;68177;66,79;85,81;64,48;35,52;;;;;;;;;
2;2017;64;Pyrénées-Atlantiques;68723;15487;22,54;53236;77,46;4895;7,12;9,19;1745;2,54;3,28;46596;67,8;87,53;76,15;23,85;;;;;;;;;
2;2017;64;Pyrénées-Atlantiques;80017;15713;19,64;64304;80,36;5920;7,4;9,21;2257;2,82;3,51;56127;70,14;87,28;74,04;25,96;;;;;;;;;
2;2017;64;Pyrénées-Atlantiques;82767;17293;20,89;65474;79,11;6606;7,98;10,09;2749;3,32;4,2;56119;67,8;85,71;70,99;29,01;;;;;;;;;
2;2017;64;Pyrénées-Atlantiques;80199;17023;21,23;63176;78,77;6869;8,56;10,87;2762;3,44;4,37;53545;66,77;84,76;74,44;25,56;;;;;;;;;
2;2017;64;Pyrénées-Atlantiques;90980;21003;23,09;69977;76,91;6584;7,24;9,41;2378;2,61;3,4;61015;67,06;87,19;75,76;24,24;;;;;;;;;
2;2017;64;Pyrénées-Atlantiques;99637;23814;23,9;75823;76,1;7644;7,67;10,08;2587;2,6;3,41;65592;65,83;86,51;77,22;22,78;;;;;;;;;
2;2017;65;Hautes-Pyrénées;88361;20755;23,49;67606;76,51;7004;7,93;10,36;2882;3,26;4,26;57720;65,32;85,38;69,68;30,32;;;;;;;;;
2;2017;65;Hautes-Pyrénées;89317;19907;22,29;69410;77,71;7168;8,03;10,33;2943;3,3;4,24;59299;66,39;85,43;66,74;33,26;;;;;;;;;
2;2017;66;Pyrénées-Orientales;70968;19243;27,12;51725;72,88;4373;6,16;8,45;1997;2,81;3,86;45355;63,91;87,68;56,28;43,72;;;;;;;;;
2;2017;66;Pyrénées-Orientales;96668;23140;23,94;73528;76,06;6378;6,6;8,67;2882;2,98;3,92;64268;66,48;87,41;47,75;52,25;;;;;;;;;
2;2017;66;Pyrénées-Orientales;83054;21189;25,51;61865;74,49;5857;7,05;9,47;4994;6,01;8,07;51014;61,42;82,46;55,74;44,26;;;;;;;;;
2;2017;66;Pyrénées-Orientales;97174;23139;23,81;74035;76,19;6971;7,17;9,42;3183;3,28;4,3;63881;65,74;86,28;53,22;46,78;;;;;;;;;
2;2017;67;Bas-Rhin;60952;15595;25,59;45357;74,41;2623;4,3;5,78;822;1,35;1,81;41912;68,76;92,4;84,35;15,65;;;;;;;;;
2;2017;67;Bas-Rhin;69507;18652;26,83;50855;73,17;3464;4,98;6,81;1041;1,5;2,05;46350;66,68;91,14;76,52;23,48;;;;;;;;;
2;2017;67;Bas-Rhin;68842;18933;27,5;49909;72,5;3485;5,06;6,98;1102;1,6;2,21;45322;65,83;90,81;74,28;25,72;;;;;;;;;
2;2017;67;Bas-Rhin;94596;21304;22,52;73292;77,48;5646;5,97;7,7;1549;1,64;2,11;66097;69,87;90,18;67,5;32,5;;;;;;;;;
2;2017;67;Bas-Rhin;104157;24148;23,18;80009;76,82;6653;6,39;8,32;2221;2,13;2,78;71135;68,3;88,91;57,51;42,49;;;;;;;;;
2;2017;67;Bas-Rhin;96014;21985;22,9;74029;77,1;6300;6,56;8,51;1868;1,95;2,52;65861;68,6;88,97;57,95;42,05;;;;;;;;;
2;2017;67;Bas-Rhin;85374;18992;22,25;66382;77,75;5623;6,59;8,47;1713;2,01;2,58;59046;69,16;88,95;53,43;46,57;;;;;;;;;
2;2017;67;Bas-Rhin;94571;21518;22,75;73053;77,25;5547;5,87;7,59;1944;2,06;2,66;65562;69,33;89,75;52,54;47,46;;;;;;;;;
2;2017;67;Bas-Rhin;92637;22122;23,88;70515;76,12;5366;5,79;7,61;1705;1,84;2,42;63444;68,49;89,97;57,95;42,05;;;;;;;;;
2;2017;68;Haut-Rhin;76091;18916;24,86;57175;75,14;4788;6,29;8,37;1376;1,81;2,41;51011;67,04;89,22;60,28;39,72;;;;;;;;;
2;2017;68;Haut-Rhin;92199;20595;22,34;71604;77,66;6577;7,13;9,19;1848;2;2,58;63179;68,52;88,23;58,75;41,25;;;;;;;;;
2;2017;68;Haut-Rhin;85570;19423;22,7;66147;77,3;6201;7,25;9,37;2044;2,39;3,09;57902;67,67;87,54;56,4;43,6;;;;;;;;;
2;2017;68;Haut-Rhin;102541;23851;23,26;78690;76,74;7230;7,05;9,19;2074;2,02;2,64;69386;67,67;88,18;50,76;49,24;;;;;;;;;
2;2017;68;Haut-Rhin;77397;21637;27,96;55760;72,04;5727;7,4;10,27;596;0,77;1,07;49437;63,87;88,66;67,24;32,76;;;;;;;;;
2;2017;68;Haut-Rhin;92363;24378;26,39;67985;73,61;6331;6,85;9,31;1371;1,48;2,02;60283;65,27;88,67;57,43;42,57;;;;;;;;;
2;2017;69;Rhône;69437;17583;25,32;51854;74,68;3613;5,2;6,97;1124;1,62;2,17;47117;67,86;90,86;81,3;18,7;;;;;;;;;
2;2017;69;Rhône;74943;17681;23,59;57262;76,41;4031;5,38;7,04;1154;1,54;2,02;52077;69,49;90,95;86,49;13,51;;;;;;;;;
2;2017;69;Rhône;72005;17423;24,2;54582;75,8;3781;5,25;6,93;1076;1,49;1,97;49725;69,06;91,1;84,29;15,71;;;;;;;;;
2;2017;69;Rhône;80095;18838;23,52;61257;76,48;4472;5,58;7,3;1193;1,49;1,95;55592;69,41;90,75;84,09;15,91;;;;;;;;;
2;2017;69;Rhône;88103;21369;24,25;66734;75,75;5366;6,09;8,04;1303;1,48;1,95;60065;68,18;90,01;76,36;23,64;;;;;;;;;
2;2017;69;Rhône;82376;24568;29,82;57808;70,18;4214;5,12;7,29;1107;1,34;1,91;52487;63,72;90,8;79,5;20,5;;;;;;;;;
2;2017;69;Rhône;67957;22198;32,66;45759;67,34;3251;4,78;7,1;1043;1,53;2,28;41465;61,02;90,62;73,35;26,65;;;;;;;;;
2;2017;69;Rhône;102499;23090;22,53;79409;77,47;7316;7,14;9,21;1884;1,84;2,37;70209;68,5;88,41;66,88;33,12;;;;;;;;;
2;2017;69;Rhône;91667;20944;22,85;70723;77,15;6380;6,96;9,02;1626;1,77;2,3;62717;68,42;88,68;62,28;37,72;;;;;;;;;
2;2017;69;Rhône;95159;19820;20,83;75339;79,17;6416;6,74;8,52;1497;1,57;1,99;67426;70,86;89,5;70,44;29,56;;;;;;;;;
2;2017;69;Rhône;92395;21195;22,94;71200;77,06;6328;6,85;8,89;2244;2,43;3,15;62628;67,78;87,96;64,12;35,88;;;;;;;;;
2;2017;69;Rhône;79778;18760;23,52;61018;76,48;4923;6,17;8,07;1349;1,69;2,21;54746;68,62;89,72;76,26;23,74;;;;;;;;;
2;2017;69;Rhône;84769;21377;25,22;63392;74,78;5135;6,06;8,1;1313;1,55;2,07;56944;67,18;89,83;63,53;36,47;;;;;;;;;
2;2017;69;Rhône;74323;25002;33,64;49321;66,36;3840;5,17;7,79;1347;1,81;2,73;44134;59,38;89,48;68,89;31,11;;;;;;;;;
2;2017;70;Haute-Saône;88478;18180;20,55;70298;79,45;5841;6,6;8,31;3392;3,83;4,83;61065;69,02;86,87;53,54;46,46;;;;;;;;;
2;2017;70;Haute-Saône;90709;19107;21,06;71602;78,94;5825;6,42;8,14;3960;4,37;5,53;61817;68,15;86,33;49,9;50,1;;;;;;;;;
2;2017;71;Saône-et-Loire;72857;16835;23,11;56022;76,89;5384;7,39;9,61;1484;2,04;2,65;49154;67,47;87,74;67,56;32,44;;;;;;;;;
2;2017;71;Saône-et-Loire;78392;17006;21,69;61386;78,31;6074;7,75;9,89;2176;2,78;3,54;53136;67,78;86,56;61,48;38,52;;;;;;;;;
2;2017;71;Saône-et-Loire;82761;18706;22,6;64055;77,4;6184;7,47;9,65;2402;2,9;3,75;55469;67,02;86,6;60,08;39,92;;;;;;;;;
2;2017;71;Saône-et-Loire;82290;18730;22,76;63560;77,24;6073;7,38;9,55;2110;2,56;3,32;55377;67,29;87,13;56,35;43,65;;;;;;;;;
2;2017;71;Saône-et-Loire;90011;23359;25,95;66652;74,05;6429;7,14;9,65;2489;2,77;3,73;57734;64,14;86,62;63,29;36,71;;;;;;;;;
2;2017;72;Sarthe;71779;16050;22,36;55729;77,64;6216;8,66;11,15;1142;1,59;2,05;48371;67,39;86,8;68,24;31,76;;;;;;;;;
2;2017;72;Sarthe;81978;20495;25;61483;75;6872;8,38;11,18;1371;1,67;2,23;53240;64,94;86,59;64,75;35,25;;;;;;;;;
2;2017;72;Sarthe;85274;19061;22,35;66213;77,65;6668;7,82;10,07;2457;2,88;3,71;57088;66,95;86,22;57,57;42,43;;;;;;;;;
2;2017;72;Sarthe;79637;18844;23,66;60793;76,34;6862;8,62;11,29;1984;2,49;3,26;51947;65,23;85,45;63,7;36,3;;;;;;;;;
2;2017;72;Sarthe;86955;20049;23,06;66906;76,94;6940;7,98;10,37;1936;2,23;2,89;58030;66,74;86,73;63,27;36,73;;;;;;;;;
2;2017;73;Savoie;86980;19133;22;67847;78;6350;7,3;9,36;1890;2,17;2,79;59607;68,53;87,86;64,44;35,56;;;;;;;;;
2;2017;73;Savoie;75929;19360;25,5;56569;74,5;5607;7,38;9,91;1448;1,91;2,56;49514;65,21;87,53;62,86;37,14;;;;;;;;;
2;2017;73;Savoie;72614;15875;21,86;56739;78,14;5315;7,32;9,37;1975;2,72;3,48;49449;68,1;87,15;61,23;38,77;;;;;;;;;
2;2017;73;Savoie;74656;17923;24,01;56733;75,99;5052;6,77;8,9;1535;2,06;2,71;50146;67,17;88,39;70,4;29,6;;;;;;;;;
2;2017;74;Haute-Savoie;100498;20835;20,73;79663;79,27;7005;6,97;8,79;1846;1,84;2,32;70812;70,46;88,89;70,84;29,16;;;;;;;;;
2;2017;74;Haute-Savoie;94995;21164;22,28;73831;77,72;6529;6,87;8,84;1731;1,82;2,34;65571;69,03;88,81;72,72;27,28;;;;;;;;;
2;2017;74;Haute-Savoie;82020;18035;21,99;63985;78,01;6126;7,47;9,57;1582;1,93;2,47;56277;68,61;87,95;63,46;36,54;;;;;;;;;
2;2017;74;Haute-Savoie;85824;23274;27,12;62550;72,88;5440;6,34;8,7;1412;1,65;2,26;55698;64,9;89,05;69,47;30,53;;;;;;;;;
2;2017;74;Haute-Savoie;95810;23651;24,69;72159;75,31;6558;6,84;9,09;2134;2,23;2,96;63467;66,24;87,95;67,67;32,33;;;;;;;;;
2;2017;74;Haute-Savoie;78860;20677;26,22;58183;73,78;5692;7,22;9,78;1372;1,74;2,36;51119;64,82;87,86;66,51;33,49;;;;;;;;;
2;2017;75;Paris;80749;15668;19,4;65081;80,6;3218;3,99;4,94;832;1,03;1,28;61031;75,58;93,78;90,81;9,19;;;;;;;;;
2;2017;75;Paris;71725;13454;18,76;58271;81,24;3337;4,65;5,73;991;1,38;1,7;53943;75,21;92,57;89,67;10,33;;;;;;;;;
2;2017;75;Paris;68661;14908;21,71;53753;78,29;2925;4,26;5,44;823;1,2;1,53;50005;72,83;93,03;89,86;10,14;;;;;;;;;
2;2017;75;Paris;69696;15070;21,62;54626;78,38;3172;4,55;5,81;889;1,28;1,63;50565;72,55;92,57;88,34;11,66;;;;;;;;;
2;2017;75;Paris;75857;15126;19,94;60731;80,06;2843;3,75;4,68;778;1,03;1,28;57110;75,29;94,04;92,77;7,23;;;;;;;;;
2;2017;75;Paris;76595;16644;21,73;59951;78,27;3200;4,18;5,34;989;1,29;1,65;55762;72,8;93,01;92,13;7,87;;;;;;;;;
2;2017;75;Paris;76035;14533;19,11;61502;80,89;2955;3,89;4,8;861;1,13;1,4;57686;75,87;93,8;92,14;7,86;;;;;;;;;
2;2017;75;Paris;82129;17771;21,64;64358;78,36;3879;4,72;6,03;1153;1,4;1,79;59326;72,24;92,18;88,55;11,45;;;;;;;;;
2;2017;75;Paris;68335;15205;22,25;53130;77,75;3356;4,91;6,32;1094;1,6;2,06;48680;71,24;91,62;87,67;12,33;;;;;;;;;
2;2017;75;Paris;67298;15004;22,29;52294;77,71;3167;4,71;6,06;981;1,46;1,88;48146;71,54;92,07;87,61;12,39;;;;;;;;;
2;2017;75;Paris;70971;13292;18,73;57679;81,27;3118;4,39;5,41;909;1,28;1,58;53652;75,6;93,02;90,77;9,23;;;;;;;;;
2;2017;75;Paris;73928;14566;19,7;59362;80,3;3657;4,95;6,16;1019;1,38;1,72;54686;73,97;92,12;87,83;12,17;;;;;;;;;
2;2017;75;Paris;75334;16013;21,26;59321;78,74;3896;5,17;6,57;1003;1,33;1,69;54422;72,24;91,74;87,14;12,86;;;;;;;;;
2;2017;75;Paris;72310;15790;21,84;56520;78,16;3568;4,93;6,31;1049;1,45;1,86;51903;71,78;91,83;87,15;12,85;;;;;;;;;
2;2017;75;Paris;76201;18627;24,44;57574;75,56;3399;4,46;5,9;1039;1,36;1,8;53136;69,73;92,29;89,47;10,53;;;;;;;;;
2;2017;75;Paris;70313;17851;25,39;52462;74,61;2949;4,19;5,62;897;1,28;1,71;48616;69,14;92,67;90,42;9,58;;;;;;;;;
2;2017;75;Paris;58156;16011;27,53;42145;72,47;2438;4,19;5,78;699;1,2;1,66;39008;67,07;92,56;89,6;10,4;;;;;;;;;
2;2017;75;Paris;67244;14365;21,36;52879;78,64;2791;4,15;5,28;738;1,1;1,4;49350;73,39;93,33;91,43;8,57;;;;;;;;;
2;2017;76;Seine-Maritime;64735;16571;25,6;48164;74,4;3811;5,89;7,91;1053;1,63;2,19;43300;66,89;89,9;79,85;20,15;;;;;;;;;
2;2017;76;Seine-Maritime;94780;19713;20,8;75067;79,2;6732;7,1;8,97;1778;1,88;2,37;66557;70,22;88,66;66,3;33,7;;;;;;;;;
2;2017;76;Seine-Maritime;69440;18909;27,23;50531;72,77;4699;6,77;9,3;1531;2,2;3,03;44301;63,8;87,67;67,74;32,26;;;;;;;;;
2;2017;76;Seine-Maritime;88350;23300;26,37;65050;73,63;6163;6,98;9,47;2161;2,45;3,32;56726;64,21;87,2;60,51;39,49;;;;;;;;;
2;2017;76;Seine-Maritime;96251;21746;22,59;74505;77,41;6961;7,23;9,34;2028;2,11;2,72;65516;68,07;87,94;56,44;43,56;;;;;;;;;
2;2017;76;Seine-Maritime;109597;24143;22,03;85454;77,97;7705;7,03;9,02;2451;2,24;2,87;75298;68,7;88,12;50,41;49,59;;;;;;;;;
2;2017;76;Seine-Maritime;87582;23426;26,75;64156;73,25;7436;8,49;11,59;652;0,74;1,02;56068;64,02;87,39;68,7;31,3;;;;;;;;;
2;2017;76;Seine-Maritime;67637;22995;34;44642;66;5717;8,45;12,81;351;0,52;0,79;38574;57,03;86,41;60,49;39,51;;;;;;;;;
2;2017;76;Seine-Maritime;93640;19575;20,9;74065;79,1;7349;7,85;9,92;2187;2,34;2,95;64529;68,91;87,12;53,35;46,65;;;;;;;;;
2;2017;76;Seine-Maritime;108744;21015;19,33;87729;80,67;7946;7,31;9,06;2354;2,16;2,68;77429;71,2;88,26;53,2;46,8;;;;;;;;;
2;2017;77;Seine-et-Marne;70887;20650;29,13;50237;70,87;4462;6,29;8,88;1200;1,69;2,39;44575;62,88;88,73;67,6;32,4;;;;;;;;;
2;2017;77;Seine-et-Marne;79678;19620;24,62;60058;75,38;5640;7,08;9,39;1489;1,87;2,48;52929;66,43;88,13;64,28;35,72;;;;;;;;;
2;2017;77;Seine-et-Marne;75397;18207;24,15;57190;75,85;5612;7,44;9,81;1288;1,71;2,25;50290;66,7;87,93;59,07;40,93;;;;;;;;;
2;2017;77;Seine-et-Marne;87906;21151;24,06;66755;75,94;6122;6,96;9,17;1885;2,14;2,82;58748;66,83;88,01;49,6;50,4;;;;;;;;;
2;2017;77;Seine-et-Marne;84790;21105;24,89;63685;75,11;5621;6,63;8,83;1694;2;2,66;56370;66,48;88,51;58,61;41,39;;;;;;;;;
2;2017;77;Seine-et-Marne;78032;20177;25,86;57855;74,14;5145;6,59;8,89;1397;1,79;2,41;51313;65,76;88,69;58,12;41,88;;;;;;;;;
2;2017;77;Seine-et-Marne;85311;21847;25,61;63464;74,39;5678;6,66;8,95;1521;1,78;2,4;56265;65,95;88,66;62,6;37,4;;;;;;;;;
