Tour;Année_élection;Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;BRUNO MEGRET;CORINNE LEPAGE;DANIEL GLUCKSTEIN;FRANCOIS BAYROU;JACQUES CHIRAC;JEAN-MARIE LE PEN;CHRISTIANE TAUBIRA;JEAN SAINT-JOSSE;NOEL MAMERE;LIONEL JOSPIN;CHRISTINE BOUTIN;ROBERT HUE;JEAN-PIERRE CHEVENEMENT;ALAIN MADELIN;ARLETTE LAGUILLER;OLIVIER BESANCENOT
2;2002;6;ALPES MARITIMES;8;8ème circonscription;60547;12546;20,72;48001;79,28;1990;3,29;4,15;46011;75,99;95,85;69,7;30,3;;;;;;;;;;;;;;
2;2002;6;ALPES MARITIMES;9;9ème circonscription;94111;19412;20,63;74699;79,37;3542;3,76;4,74;71157;75,61;95,26;72,61;27,39;;;;;;;;;;;;;;
2;2002;7;ARDECHE;1;1ère circonscription;68851;11864;17,23;56987;82,77;3830;5,56;6,72;53157;77,21;93,28;80,9;19,1;;;;;;;;;;;;;;
2;2002;7;ARDECHE;2;2ème circonscription;82913;13741;16,57;69172;83,43;4289;5,17;6,2;64883;78,25;93,8;83,16;16,84;;;;;;;;;;;;;;
2;2002;7;ARDECHE;3;3ème circonscription;68039;11400;16,76;56639;83,24;3940;5,79;6,96;52699;77,45;93,04;82,06;17,94;;;;;;;;;;;;;;
2;2002;8;ARDENNES;1;1ère circonscription;70286;14733;20,96;55553;79,04;3814;5,43;6,87;51739;73,61;93,13;76,09;23,91;;;;;;;;;;;;;;
2;2002;8;ARDENNES;2;2ème circonscription;64062;14936;23,31;49126;76,69;3192;4,98;6,5;45934;71,7;93,5;74,63;25,37;;;;;;;;;;;;;;
2;2002;8;ARDENNES;3;3ème circonscription;58061;11800;20,32;46261;79,68;3276;5,64;7,08;42985;74,03;92,92;77,12;22,88;;;;;;;;;;;;;;
2;2002;9;ARIEGE;1;1ère circonscription;53927;9740;18,06;44187;81,94;3645;6,76;8,25;40542;75,18;91,75;84,39;15,61;;;;;;;;;;;;;;
2;2002;9;ARIEGE;2;2ème circonscription;55059;9084;16,5;45975;83,5;3774;6,85;8,21;42201;76,65;91,79;83,36;16,64;;;;;;;;;;;;;;
2;2002;10;AUBE;1;1ère circonscription;55478;10614;19,13;44864;80,87;2696;4,86;6,01;42168;76,01;93,99;77;23;;;;;;;;;;;;;;
2;2002;10;AUBE;2;2ème circonscription;68671;13239;19,28;55432;80,72;3259;4,75;5,88;52173;75,98;94,12;77;23;;;;;;;;;;;;;;
2;2002;10;AUBE;3;3ème circonscription;69612;14301;20,54;55311;79,46;3364;4,83;6,08;51947;74,62;93,92;76,64;23,36;;;;;;;;;;;;;;
2;2002;11;AUDE;1;1ère circonscription;65679;10811;16,46;54868;83,54;4018;6,12;7,32;50850;77,42;92,68;78,52;21,48;;;;;;;;;;;;;;
2;2002;11;AUDE;2;2ème circonscription;99603;19223;19,3;80380;80,7;6353;6,38;7,9;74027;74,32;92,1;75,87;24,13;;;;;;;;;;;;;;
2;2002;11;AUDE;3;3ème circonscription;71591;12146;16,97;59445;83,03;5025;7,02;8,45;54420;76,02;91,55;80,2;19,8;;;;;;;;;;;;;;
2;2002;12;AVEYRON;1;1ère circonscription;72510;10694;14,75;61816;85,25;3290;4,54;5,32;58526;80,71;94,68;87,89;12,11;;;;;;;;;;;;;;
2;2002;12;AVEYRON;2;2ème circonscription;71844;11749;16,35;60095;83,65;4097;5,7;6,82;55998;77,94;93,18;89,98;10,02;;;;;;;;;;;;;;
2;2002;12;AVEYRON;3;3ème circonscription;70196;10098;14,39;60098;85,61;4118;5,87;6,85;55980;79,75;93,15;86,57;13,43;;;;;;;;;;;;;;
2;2002;13;BOUCHES DU RHONE;1;1ère circonscription;54987;11275;20,5;43712;79,5;1804;3,28;4,13;41908;76,21;95,87;74,12;25,88;;;;;;;;;;;;;;
2;2002;13;BOUCHES DU RHONE;2;2ème circonscription;58104;10887;18,74;47217;81,26;1636;2,82;3,46;45581;78,45;96,54;78,55;21,45;;;;;;;;;;;;;;
2;2002;13;BOUCHES DU RHONE;3;3ème circonscription;42878;9645;22,49;33233;77,51;1182;2,76;3,56;32051;74,75;96,44;75,44;24,56;;;;;;;;;;;;;;
2;2002;13;BOUCHES DU RHONE;4;4ème circonscription;42755;11035;25,81;31720;74,19;1222;2,86;3,85;30498;71,33;96,15;68,61;31,39;;;;;;;;;;;;;;
2;2002;13;BOUCHES DU RHONE;5;5ème circonscription;47671;10175;21,34;37496;78,66;1461;3,06;3,9;36035;75,59;96,1;75,1;24,9;;;;;;;;;;;;;;
2;2002;13;BOUCHES DU RHONE;6;6ème circonscription;63258;12536;19,82;50722;80,18;2023;3,2;3,99;48699;76,98;96,01;73,48;26,52;;;;;;;;;;;;;;
2;2002;13;BOUCHES DU RHONE;7;7ème circonscription;46567;11150;23,94;35417;76,06;1384;2,97;3,91;34033;73,08;96,09;68,41;31,59;;;;;;;;;;;;;;
2;2002;13;BOUCHES DU RHONE;8;8ème circonscription;64168;12760;19,89;51408;80,11;2450;3,82;4,77;48958;76,3;95,23;69,86;30,14;;;;;;;;;;;;;;
2;2002;13;BOUCHES DU RHONE;9;9ème circonscription;83154;15426;18,55;67728;81,45;3425;4,12;5,06;64303;77,33;94,94;72,64;27,36;;;;;;;;;;;;;;
2;2002;13;BOUCHES DU RHONE;10;10ème circonscription;111660;20384;18,26;91276;81,74;5177;4,64;5,67;86099;77,11;94,33;70,51;29,49;;;;;;;;;;;;;;
2;2002;13;BOUCHES DU RHONE;11;11ème circonscription;88009;15327;17,42;72682;82,58;3567;4,05;4,91;69115;78,53;95,09;75,39;24,61;;;;;;;;;;;;;;
2;2002;13;BOUCHES DU RHONE;12;12ème circonscription;99619;17899;17,97;81720;82,03;4423;4,44;5,41;77297;77,59;94,59;66,36;33,64;;;;;;;;;;;;;;
2;2002;13;BOUCHES DU RHONE;13;13ème circonscription;83008;15884;19,14;67124;80,86;4136;4,98;6,16;62988;75,88;93,84;73,96;26,04;;;;;;;;;;;;;;
2;2002;13;BOUCHES DU RHONE;14;14ème circonscription;90352;15262;16,89;75090;83,11;3111;3,44;4,14;71979;79,67;95,86;79,2;20,8;;;;;;;;;;;;;;
2;2002;13;BOUCHES DU RHONE;15;15ème circonscription;89691;14809;16,51;74882;83,49;4536;5,06;6,06;70346;78,43;93,94;69,94;30,06;;;;;;;;;;;;;;
2;2002;13;BOUCHES DU RHONE;16;16ème circonscription;79139;14464;18,28;64675;81,72;4063;5,13;6,28;60612;76,59;93,72;70,58;29,42;;;;;;;;;;;;;;
2;2002;14;CALVADOS;1;1ère circonscription;69107;14099;20,4;55008;79,6;2352;3,4;4,28;52656;76,19;95,72;88,41;11,59;;;;;;;;;;;;;;
2;2002;14;CALVADOS;2;2ème circonscription;64506;13408;20,79;51098;79,21;2640;4,09;5,17;48458;75,12;94,83;87,77;12,23;;;;;;;;;;;;;;
2;2002;14;CALVADOS;3;3ème circonscription;71450;13949;19,52;57501;80,48;3207;4,49;5,58;54294;75,99;94,42;80,49;19,51;;;;;;;;;;;;;;
2;2002;14;CALVADOS;4;4ème circonscription;75438;13904;18,43;61534;81,57;3015;4;4,9;58519;77,57;95,1;80,64;19,36;;;;;;;;;;;;;;
2;2002;14;CALVADOS;5;5ème circonscription;94136;17587;18,68;76549;81,32;3556;3,78;4,65;72993;77,54;95,35;84,01;15,99;;;;;;;;;;;;;;
2;2002;14;CALVADOS;6;6ème circonscription;83443;14058;16,85;69385;83,15;3852;4,62;5,55;65533;78,54;94,45;83,3;16,7;;;;;;;;;;;;;;
2;2002;15;CANTAL;1;1ère circonscription;63995;10367;16,2;53628;83,8;2959;4,62;5,52;50669;79,18;94,48;89,04;10,96;;;;;;;;;;;;;;
2;2002;15;CANTAL;2;2ème circonscription;59820;10829;18,1;48991;81,9;2414;4,04;4,93;46577;77,86;95,07;87,95;12,05;;;;;;;;;;;;;;
2;2002;16;CHARENTE;1;1ère circonscription;62466;12400;19,85;50066;80,15;2928;4,69;5,85;47138;75,46;94,15;85,57;14,43;;;;;;;;;;;;;;
2;2002;16;CHARENTE;2;2ème circonscription;60708;11662;19,21;49046;80,79;3002;4,94;6,12;46044;75,85;93,88;84,35;15,65;;;;;;;;;;;;;;
2;2002;16;CHARENTE;3;3ème circonscription;69322;11881;17,14;57441;82,86;4287;6,18;7,46;53154;76,68;92,54;84,58;15,42;;;;;;;;;;;;;;
2;2002;16;CHARENTE;4;4ème circonscription;62601;11952;19,09;50649;80,91;3270;5,22;6,46;47379;75,68;93,54;86,29;13,71;;;;;;;;;;;;;;
2;2002;17;CHARENTE MARITIME;1;1ère circonscription;87210;16017;18,37;71193;81,63;3376;3,87;4,74;67817;77,76;95,26;87,86;12,14;;;;;;;;;;;;;;
2;2002;17;CHARENTE MARITIME;2;2ème circonscription;83062;16019;19,29;67043;80,71;3718;4,48;5,55;63325;76,24;94,45;85,21;14,79;;;;;;;;;;;;;;
2;2002;17;CHARENTE MARITIME;3;3ème circonscription;76327;13958;18,29;62369;81,71;3809;4,99;6,11;58560;76,72;93,89;84,24;15,76;;;;;;;;;;;;;;
2;2002;17;CHARENTE MARITIME;4;4ème circonscription;81754;15675;19,17;66079;80,83;4154;5,08;6,29;61925;75,75;93,71;80,68;19,32;;;;;;;;;;;;;;
2;2002;17;CHARENTE MARITIME;5;5ème circonscription;89455;16689;18,66;72766;81,34;3920;4,38;5,39;68846;76,96;94,61;80,58;19,42;;;;;;;;;;;;;;
2;2002;18;CHER;1;1ère circonscription;73998;14290;19,31;59708;80,69;3450;4,66;5,78;56258;76,03;94,22;83,42;16,58;;;;;;;;;;;;;;
2;2002;18;CHER;2;2ème circonscription;68621;14723;21,46;53898;78,54;3400;4,95;6,31;50498;73,59;93,69;83,57;16,43;;;;;;;;;;;;;;
2;2002;18;CHER;3;3ème circonscription;85421;16307;19,09;69114;80,91;4433;5,19;6,41;64681;75,72;93,59;82,37;17,63;;;;;;;;;;;;;;
2;2002;19;CORREZE;1;1ère circonscription;65455;8445;12,9;57010;87,1;3657;5,59;6,41;53353;81,51;93,59;92,03;7,97;;;;;;;;;;;;;;
2;2002;19;CORREZE;2;2ème circonscription;66172;10308;15,58;55864;84,42;3307;5;5,92;52557;79,42;94,08;89,25;10,75;;;;;;;;;;;;;;
2;2002;19;CORREZE;3;3ème circonscription;52535;6953;13,23;45582;86,77;2970;5,65;6,52;42612;81,11;93,48;91,48;8,52;;;;;;;;;;;;;;
2;2002;2A;CORSE SUD;1;1ère circonscription;41170;12388;30,09;28782;69,91;1705;4,14;5,92;27077;65,77;94,08;78,13;21,87;;;;;;;;;;;;;;
2;2002;2A;CORSE SUD;2;2ème circonscription;45260;14306;31,61;30954;68,39;1972;4,36;6,37;28982;64,03;93,63;77,3;22,7;;;;;;;;;;;;;;
2;2002;2B;HAUTE CORSE;1;1ère circonscription;47636;14334;30,09;33302;69,91;3300;6,93;9,91;30002;62,98;90,09;81,96;18,04;;;;;;;;;;;;;;
2;2002;2B;HAUTE CORSE;2;2ème circonscription;57206;20607;36,02;36599;63,98;2674;4,67;7,31;33925;59,3;92,69;81,23;18,77;;;;;;;;;;;;;;
2;2002;21;COTE D'OR;1;1ère circonscription;63080;10469;16,6;52611;83,4;2444;3,87;4,65;50167;79,53;95,35;85,93;14,07;;;;;;;;;;;;;;
2;2002;21;COTE D'OR;2;2ème circonscription;58357;10469;17,94;47888;82,06;2671;4,58;5,58;45217;77,48;94,42;82,01;17,99;;;;;;;;;;;;;;
2;2002;21;COTE D'OR;3;3ème circonscription;63112;12081;19,14;51031;80,86;3047;4,83;5,97;47984;76,03;94,03;81,76;18,24;;;;;;;;;;;;;;
2;2002;21;COTE D'OR;4;4ème circonscription;68364;12623;18,46;55741;81,54;3698;5,41;6,63;52043;76,13;93,37;79,62;20,38;;;;;;;;;;;;;;
2;2002;21;COTE D'OR;5;5ème circonscription;77384;14250;18,41;63134;81,59;4045;5,23;6,41;59089;76,36;93,59;79,58;20,42;;;;;;;;;;;;;;
2;2002;22;COTES D'ARMOR;1;1ère circonscription;83546;14150;16,94;69396;83,06;3518;4,21;5,07;65878;78,85;94,93;89,82;10,18;;;;;;;;;;;;;;
2;2002;22;COTES D'ARMOR;2;2ème circonscription;85832;12994;15,14;72838;84,86;4480;5,22;6,15;68358;79,64;93,85;86,91;13,09;;;;;;;;;;;;;;
2;2002;22;COTES D'ARMOR;3;3ème circonscription;83147;12058;14,5;71089;85,5;4286;5,15;6,03;66803;80,34;93,97;88,6;11,4;;;;;;;;;;;;;;
2;2002;22;COTES D'ARMOR;4;4ème circonscription;78977;12298;15,57;66679;84,43;4597;5,82;6,89;62082;78,61;93,11;88,19;11,81;;;;;;;;;;;;;;
2;2002;22;COTES D'ARMOR;5;5ème circonscription;97229;16506;16,98;80723;83,02;4070;4,19;5,04;76653;78,84;94,96;88,05;11,95;;;;;;;;;;;;;;
2;2002;23;CREUSE;1;1ère circonscription;51297;10060;19,61;41237;80,39;2478;4,83;6,01;38759;75,56;93,99;89,21;10,79;;;;;;;;;;;;;;
2;2002;23;CREUSE;2;2ème circonscription;50505;9290;18,39;41215;81,61;2646;5,24;6,42;38569;76,37;93,58;87,47;12,53;;;;;;;;;;;;;;
2;2002;24;DORDOGNE;1;1ère circonscription;72731;12026;16,53;60705;83,47;4345;5,97;7,16;56360;77,49;92,84;86,74;13,26;;;;;;;;;;;;;;
2;2002;24;DORDOGNE;2;2ème circonscription;77234;12624;16,35;64610;83,65;4486;5,81;6,94;60124;77,85;93,06;81,97;18,03;;;;;;;;;;;;;;
2;2002;24;DORDOGNE;3;3ème circonscription;71024;10052;14,15;60972;85,85;4350;6,12;7,13;56622;79,72;92,87;87,01;12,99;;;;;;;;;;;;;;
2;2002;24;DORDOGNE;4;4ème circonscription;82859;11750;14,18;71109;85,82;5007;6,04;7,04;66102;79,78;92,96;87,07;12,93;;;;;;;;;;;;;;
2;2002;25;DOUBS;1;1ère circonscription;65256;11207;17,17;54049;82,83;3014;4,62;5,58;51035;78,21;94,42;83,59;16,41;;;;;;;;;;;;;;
2;2002;25;DOUBS;2;2ème circonscription;69608;11579;16,63;58029;83,37;3250;4,67;5,6;54779;78,7;94,4;84,94;15,06;;;;;;;;;;;;;;
2;2002;25;DOUBS;3;3ème circonscription;64159;11107;17,31;53052;82,69;3646;5,68;6,87;49406;77,01;93,13;79,48;20,52;;;;;;;;;;;;;;
2;2002;25;DOUBS;4;4ème circonscription;65391;12809;19,59;52582;80,41;3901;5,97;7,42;48681;74,45;92,58;76,53;23,47;;;;;;;;;;;;;;
2;2002;25;DOUBS;5;5ème circonscription;70225;10554;15,03;59671;84,97;3550;5,06;5,95;56121;79,92;94,05;83,76;16,24;;;;;;;;;;;;;;
2;2002;26;DROME;1;1ère circonscription;68021;13578;19,96;54443;80,04;2566;3,77;4,71;51877;76,27;95,29;82,32;17,68;;;;;;;;;;;;;;
2;2002;26;DROME;2;2ème circonscription;74041;13440;18,15;60601;81,85;3646;4,92;6,02;56955;76,92;93,98;76,54;23,46;;;;;;;;;;;;;;
2;2002;26;DROME;3;3ème circonscription;90100;14306;15,88;75794;84,12;4702;5,22;6,2;71092;78,9;93,8;80,76;19,24;;;;;;;;;;;;;;
2;2002;26;DROME;4;4ème circonscription;77373;14210;18,37;63163;81,63;3389;4,38;5,37;59774;77,25;94,63;77,53;22,47;;;;;;;;;;;;;;
2;2002;27;EURE;1;1ère circonscription;78253;15732;20,1;62521;79,9;3155;4,03;5,05;59366;75,86;94,95;77,58;22,42;;;;;;;;;;;;;;
2;2002;27;EURE;2;2ème circonscription;70179;12996;18,52;57183;81,48;2966;4,23;5,19;54217;77,26;94,81;79,87;20,13;;;;;;;;;;;;;;
2;2002;27;EURE;3;3ème circonscription;73176;12929;17,67;60247;82,33;3347;4,57;5,56;56900;77,76;94,44;78,87;21,13;;;;;;;;;;;;;;
2;2002;27;EURE;4;4ème circonscription;77095;15497;20,1;61598;79,9;3421;4,44;5,55;58177;75,46;94,45;79,19;20,81;;;;;;;;;;;;;;
2;2002;27;EURE;5;5ème circonscription;79540;15696;19,73;63844;80,27;3489;4,39;5,46;60355;75,88;94,54;75,83;24,17;;;;;;;;;;;;;;
2;2002;28;EURE ET LOIR;1;1ère circonscription;78661;14334;18,22;64327;81,78;3236;4,11;5,03;61091;77,66;94,97;83,16;16,84;;;;;;;;;;;;;;
2;2002;28;EURE ET LOIR;2;2ème circonscription;64580;13491;20,89;51089;79,11;2575;3,99;5,04;48514;75,12;94,96;76,29;23,71;;;;;;;;;;;;;;
2;2002;28;EURE ET LOIR;3;3ème circonscription;69202;14031;20,28;55171;79,72;2959;4,28;5,36;52212;75,45;94,64;78,53;21,47;;;;;;;;;;;;;;
2;2002;28;EURE ET LOIR;4;4ème circonscription;65530;11847;18,08;53683;81,92;3286;5,01;6,12;50397;76,91;93,88;78,15;21,85;;;;;;;;;;;;;;
2;2002;29;FINISTERE;1;1ère circonscription;79022;11875;15,03;67147;84,97;3222;4,08;4,8;63925;80,9;95,2;89,62;10,38;;;;;;;;;;;;;;
2;2002;29;FINISTERE;2;2ème circonscription;67775;13748;20,28;54027;79,72;2330;3,44;4,31;51697;76,28;95,69;90,57;9,43;;;;;;;;;;;;;;
2;2002;29;FINISTERE;3;3ème circonscription;86389;15377;17,8;71012;82,2;3175;3,68;4,47;67837;78,53;95,53;89,08;10,92;;;;;;;;;;;;;;
2;2002;29;FINISTERE;4;4ème circonscription;78416;13283;16,94;65133;83,06;3456;4,41;5,31;61677;78,65;94,69;90,61;9,39;;;;;;;;;;;;;;
2;2002;29;FINISTERE;5;5ème circonscription;84260;13530;16,06;70730;83,94;2897;3,44;4,1;67833;80,5;95,9;90,66;9,34;;;;;;;;;;;;;;
2;2002;29;FINISTERE;6;6ème circonscription;85492;14055;16,44;71437;83,56;3994;4,67;5,59;67443;78,89;94,41;87,79;12,21;;;;;;;;;;;;;;
2;2002;29;FINISTERE;7;7ème circonscription;76484;14049;18,37;62435;81,63;3230;4,22;5,17;59205;77,41;94,83;89,22;10,78;;;;;;;;;;;;;;
2;2002;29;FINISTERE;8;8ème circonscription;77594;14334;18,47;63260;81,53;3496;4,51;5,53;59764;77,02;94,47;88,16;11,84;;;;;;;;;;;;;;
2;2002;30;GARD;1;1ère circonscription;76806;16923;22,03;59883;77,97;3193;4,16;5,33;56690;73,81;94,67;74,37;25,63;;;;;;;;;;;;;;
2;2002;30;GARD;2;2ème circonscription;101988;18610;18,25;83378;81,75;5312;5,21;6,37;78066;76,54;93,63;67,97;32,03;;;;;;;;;;;;;;
2;2002;30;GARD;3;3ème circonscription;102903;17387;16,9;85516;83,1;5838;5,67;6,83;79678;77,43;93,17;73,16;26,84;;;;;;;;;;;;;;
2;2002;30;GARD;4;4ème circonscription;79600;14422;18,12;65178;81,88;4888;6,14;7,5;60290;75,74;92,5;75,54;24,46;;;;;;;;;;;;;;
2;2002;30;GARD;5;5ème circonscription;84203;14398;17,1;69805;82,9;5135;6,1;7,36;64670;76,8;92,64;77,07;22,93;;;;;;;;;;;;;;
2;2002;31;HAUTE GARONNE;1;1ère circonscription;63324;14141;22,33;49183;77,67;2082;3,29;4,23;47101;74,38;95,77;86,97;13,03;;;;;;;;;;;;;;
2;2002;31;HAUTE GARONNE;2;2ème circonscription;99385;17097;17,2;82288;82,8;4534;4,56;5,51;77754;78,24;94,49;84,05;15,95;;;;;;;;;;;;;;
2;2002;31;HAUTE GARONNE;3;3ème circonscription;78586;12710;16,17;65876;83,83;3137;3,99;4,76;62739;79,83;95,24;87,17;12,83;;;;;;;;;;;;;;
2;2002;31;HAUTE GARONNE;4;4ème circonscription;49857;11067;22,2;38790;77,8;1631;3,27;4,2;37159;74,53;95,8;86,26;13,74;;;;;;;;;;;;;;
2;2002;31;HAUTE GARONNE;5;5ème circonscription;119648;19465;16,27;100183;83,73;6140;5,13;6,13;94043;78,6;93,87;82,97;17,03;;;;;;;;;;;;;;
2;2002;31;HAUTE GARONNE;6;6ème circonscription;112517;19058;16,94;93459;83,06;5315;4,72;5,69;88144;78,34;94,31;83,25;16,75;;;;;;;;;;;;;;
2;2002;31;HAUTE GARONNE;7;7ème circonscription;107834;16107;14,94;91727;85,06;6537;6,06;7,13;85190;79;92,87;82,81;17,19;;;;;;;;;;;;;;
2;2002;31;HAUTE GARONNE;8;8ème circonscription;79086;14527;18,37;64559;81,63;5157;6,52;7,99;59402;75,11;92,01;82,22;17,78;;;;;;;;;;;;;;
2;2002;32;GERS;1;1ère circonscription;70051;10663;15,22;59388;84,78;4133;5,9;6,96;55255;78,88;93,04;86,77;13,23;;;;;;;;;;;;;;
2;2002;32;GERS;2;2ème circonscription;65292;9828;15,05;55464;84,95;3841;5,88;6,93;51623;79,06;93,07;83,52;16,48;;;;;;;;;;;;;;
2;2002;33;GIRONDE;1;1ère circonscription;72345;13875;19,18;58470;80,82;2473;3,42;4,23;55997;77,4;95,77;87,29;12,71;;;;;;;;;;;;;;
2;2002;33;GIRONDE;2;2ème circonscription;51615;10952;21,22;40663;78,78;1530;2,96;3,76;39133;75,82;96,24;88,97;11,03;;;;;;;;;;;;;;
2;2002;33;GIRONDE;3;3ème circonscription;64561;11952;18,51;52609;81,49;2780;4,31;5,28;49829;77,18;94,72;87,67;12,33;;;;;;;;;;;;;;
2;2002;33;GIRONDE;4;4ème circonscription;76772;15484;20,17;61288;79,83;3582;4,67;5,84;57706;75,17;94,16;82,8;17,2;;;;;;;;;;;;;;
2;2002;33;GIRONDE;5;5ème circonscription;86013;15370;17,87;70643;82,13;4778;5,55;6,76;65865;76,58;93,24;79,48;20,52;;;;;;;;;;;;;;
2;2002;33;GIRONDE;6;6ème circonscription;79689;12630;15,85;67059;84,15;3537;4,44;5,27;63522;79,71;94,73;87,36;12,64;;;;;;;;;;;;;;
2;2002;33;GIRONDE;7;7ème circonscription;90223;15704;17,41;74519;82,59;4066;4,51;5,46;70453;78,09;94,54;87,79;12,21;;;;;;;;;;;;;;
2;2002;33;GIRONDE;8;8ème circonscription;105299;18550;17,62;86749;82,38;5269;5;6,07;81480;77,38;93,93;82,11;17,89;;;;;;;;;;;;;;
2;2002;33;GIRONDE;9;9ème circonscription;90916;14530;15,98;76386;84,02;5295;5,82;6,93;71091;78,19;93,07;82,3;17,7;;;;;;;;;;;;;;
2;2002;33;GIRONDE;10;10ème circonscription;74116;13422;18,11;60694;81,89;4008;5,41;6,6;56686;76,48;93,4;80,41;19,59;;;;;;;;;;;;;;
2;2002;33;GIRONDE;11;11ème circonscription;76000;13777;18,13;62223;81,87;4306;5,67;6,92;57917;76,21;93,08;77,99;22,01;;;;;;;;;;;;;;
2;2002;34;HERAULT;1;1ère circonscription;67066;13046;19,45;54020;80,55;2689;4,01;4,98;51331;76,54;95,02;78,82;21,18;;;;;;;;;;;;;;
2;2002;34;HERAULT;2;2ème circonscription;57214;11173;19,53;46041;80,47;2314;4,04;5,03;43727;76,43;94,97;82,1;17,9;;;;;;;;;;;;;;
2;2002;34;HERAULT;3;3ème circonscription;114124;19224;16,84;94900;83,16;5722;5,01;6,03;89178;78,14;93,97;76,92;23,08;;;;;;;;;;;;;;
2;2002;34;HERAULT;4;4ème circonscription;118572;19254;16,24;99318;83,76;6613;5,58;6,66;92705;78,18;93,34;78,34;21,66;;;;;;;;;;;;;;
2;2002;34;HERAULT;5;5ème circonscription;88148;16215;18,4;71933;81,6;6399;7,26;8,9;65534;74,35;91,1;74,76;25,24;;;;;;;;;;;;;;
2;2002;34;HERAULT;6;6ème circonscription;79995;17107;21,39;62888;78,61;4613;5,77;7,34;58275;72,85;92,66;69,34;30,66;;;;;;;;;;;;;;
2;2002;34;HERAULT;7;7ème circonscription;107127;21271;19,86;85856;80,14;5957;5,56;6,94;79899;74,58;93,06;70,13;29,87;;;;;;;;;;;;;;
2;2002;35;ILLE ET VILAINE;1;1ère circonscription;71507;14684;20,54;56823;79,46;2610;3,65;4,59;54213;75,81;95,41;92,1;7,9;;;;;;;;;;;;;;
2;2002;35;ILLE ET VILAINE;2;2ème circonscription;89609;14752;16,46;74857;83,54;3340;3,73;4,46;71517;79,81;95,54;91,08;8,92;;;;;;;;;;;;;;
2;2002;35;ILLE ET VILAINE;3;3ème circonscription;83110;13799;16,6;69311;83,4;3014;3,63;4,35;66297;79,77;95,65;90,68;9,32;;;;;;;;;;;;;;
2;2002;35;ILLE ET VILAINE;4;4ème circonscription;98622;16131;16,36;82491;83,64;3874;3,93;4,7;78617;79,72;95,3;87,97;12,03;;;;;;;;;;;;;;
2;2002;35;ILLE ET VILAINE;5;5ème circonscription;108582;17086;15,74;91496;84,26;3643;3,36;3,98;87853;80,91;96,02;91,26;8,74;;;;;;;;;;;;;;
2;2002;35;ILLE ET VILAINE;6;6ème circonscription;73938;11932;16,14;62006;83,86;3165;4,28;5,1;58841;79,58;94,9;89,13;10,87;;;;;;;;;;;;;;
2;2002;35;ILLE ET VILAINE;7;7ème circonscription;92887;16918;18,21;75969;81,79;3858;4,15;5,08;72111;77,63;94,92;86,86;13,14;;;;;;;;;;;;;;
2;2002;36;INDRE;1;1ère circonscription;55249;10437;18,89;44812;81,11;2706;4,9;6,04;42106;76,21;93,96;85,34;14,66;;;;;;;;;;;;;;
2;2002;36;INDRE;2;2ème circonscription;64229;11244;17,51;52985;82,49;3748;5,84;7,07;49237;76,66;92,93;83,87;16,13;;;;;;;;;;;;;;
2;2002;36;INDRE;3;3ème circonscription;57178;9728;17,01;47450;82,99;3245;5,68;6,84;44205;77,31;93,16;80,93;19,07;;;;;;;;;;;;;;
2;2002;37;INDRE ET LOIRE ;1;1ère circonscription;53448;12859;24,06;40589;75,94;1525;2,85;3,76;39064;73,09;96,24;88,05;11,95;;;;;;;;;;;;;;
2;2002;37;INDRE ET LOIRE ;2;2ème circonscription;84883;14872;17,52;70011;82,48;3713;4,37;5,3;66298;78,11;94,7;84;16;;;;;;;;;;;;;;
2;2002;37;INDRE ET LOIRE ;3;3ème circonscription;87549;15133;17,29;72416;82,71;4062;4,64;5,61;68354;78,08;94,39;84,73;15,27;;;;;;;;;;;;;;
2;2002;37;INDRE ET LOIRE ;4;4ème circonscription;81896;15452;18,87;66444;81,13;3391;4,14;5,1;63053;76,99;94,9;84,57;15,43;;;;;;;;;;;;;;
2;2002;37;INDRE ET LOIRE ;5;5ème circonscription;73372;13026;17,75;60346;82,25;4310;5,87;7,14;56036;76,37;92,86;84,06;15,94;;;;;;;;;;;;;;
2;2002;38;ISERE;1;1ère circonscription;74162;12979;17,5;61183;82,5;1776;2,39;2,9;59407;80,1;97,1;89,3;10,7;;;;;;;;;;;;;;
2;2002;38;ISERE;2;2ème circonscription;65579;11641;17,75;53938;82,25;2355;3,59;4,37;51583;78,66;95,63;84,7;15,3;;;;;;;;;;;;;;
2;2002;38;ISERE;3;3ème circonscription;53997;10427;19,31;43570;80,69;1647;3,05;3,78;41923;77,64;96,22;86,06;13,94;;;;;;;;;;;;;;
2;2002;38;ISERE;4;4ème circonscription;77567;13980;18,02;63587;81,98;3031;3,91;4,77;60556;78,07;95,23;83,71;16,29;;;;;;;;;;;;;;
2;2002;38;ISERE;5;5ème circonscription;82829;14058;16,97;68771;83,03;3307;3,99;4,81;65464;79,04;95,19;83,82;16,18;;;;;;;;;;;;;;
2;2002;38;ISERE;6;6ème circonscription;92298;18807;20,38;73491;79,62;4113;4,46;5,6;69378;75,17;94,4;74,51;25,49;;;;;;;;;;;;;;
